Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202408118231,2024-08-11,CUST6804,Smartphone,Electronics,3,405.25,743.5425000000001,0.0,Africa,PayPal,56+,2024,8,August,3,Sunday,743.5425000000001
ORD202403037609,2024-03-03,CUST1011,Hairbrush,Beauty,2,43.23,86.46,0.0,Europe,Bank Transfer,26-35,2024,3,March,1,Sunday,86.46
ORD202410109162,2024-10-10,CUST9544,Blender,Home & Kitchen,1,41.75,41.75,0.0,South America,Credit Card,56+,2024,10,October,4,Thursday,41.75
ORD202405284483,2024-05-28,CUST3151,Storage,Home & Kitchen,2,150.25,300.5,0.0,Africa,Bank Transfer,26-35,2024,5,May,2,Tuesday,300.5
ORD202407272439,2024-07-27,CUST3220,Speaker,Electronics,1,1071.67,743.5425000000001,0.0,Asia,Credit Card,18-25,2024,7,July,3,Saturday,743.5425000000001
ORD202304137728,2023-04-13,CUST9934,Coffee,Food & Beverages,2,39.96,79.92,0.0,Oceania,Bank Transfer,36-45,2023,4,April,2,Thursday,79.92
ORD202302242197,2023-02-24,CUST8778,Perfume,Beauty,1,29.45,29.45,0.0,Asia,Debit Card,18-25,2023,2,February,1,Friday,29.45
ORD202310172090,2023-10-17,CUST4165,Hat,Clothing,3,103.72,311.16,0.0,Europe,Bank Transfer,46-55,2023,10,October,4,Tuesday,311.16
ORD202309075936,2023-09-07,CUST6999,Perfume,Beauty,1,93.27,93.27,0.0,Europe,Credit Card,18-25,2023,9,September,3,Thursday,93.27
ORD202401152725,2024-01-15,CUST6578,Fiction,Books,1,47.85,47.85,0.0,North America,Credit Card,36-45,2024,1,January,1,Monday,47.85
ORD202311273825,2023-11-27,CUST3606,Sunscreen,Beauty,1,57.41,57.41,0.0,Africa,Credit Card,36-45,2023,11,November,4,Monday,57.41
ORD202304218105,2023-04-21,CUST9366,Sci-Fi,Books,1,48.16,48.16,0.0,South America,Cash on Delivery,46-55,2023,4,April,2,Friday,48.16
ORD202312065433,2023-12-06,CUST1148,Juice,Food & Beverages,1,42.43,42.43,0.0,Africa,Credit Card,18-25,2023,12,December,4,Wednesday,42.43
ORD202308124106,2023-08-12,CUST9418,Makeup Palette,Beauty,1,82.44,82.44,0.0,Africa,Cash on Delivery,26-35,2023,8,August,3,Saturday,82.44
ORD202403182932,2024-03-18,CUST6148,Tennis Racket,Sports,2,327.0,654.0,0.0,Africa,Cash on Delivery,18-25,2024,3,March,1,Monday,654.0
ORD202305224562,2023-05-22,CUST3496,Hairbrush,Beauty,1,30.98,30.98,0.0,South America,Bank Transfer,36-45,2023,5,May,2,Monday,30.98
ORD202308273612,2023-08-27,CUST3781,Dress,Clothing,1,53.15,53.15,0.0,Europe,Cash on Delivery,46-55,2023,8,August,3,Sunday,53.15
ORD202407304495,2024-07-30,CUST6229,Juice,Food & Beverages,2,7.65,15.3,0.0,North America,PayPal,26-35,2024,7,July,3,Tuesday,15.3
ORD202410261907,2024-10-26,CUST8829,Educational Toy,Toys,2,36.78,73.56,0.0,Africa,Bank Transfer,26-35,2024,10,October,4,Saturday,73.56
ORD202311123622,2023-11-12,CUST7334,Biography,Books,1,26.18,26.18,0.0,North America,Credit Card,36-45,2023,11,November,4,Sunday,26.18
ORD202403214676,2024-03-21,CUST7795,Basketball,Sports,2,476.33,743.5425000000001,0.0,North America,PayPal,56+,2024,3,March,1,Thursday,743.5425000000001
ORD202304138871,2023-04-13,CUST3320,T-Shirt,Clothing,1,51.24,51.24,0.0,North America,PayPal,46-55,2023,4,April,2,Thursday,51.24
ORD202406177241,2024-06-17,CUST5235,Jeans,Clothing,4,106.34,425.36,0.0,Africa,Cash on Delivery,56+,2024,6,June,2,Monday,425.36
ORD202309195352,2023-09-19,CUST8623,Perfume,Beauty,2,93.05,186.1,0.0,South America,PayPal,26-35,2023,9,September,3,Tuesday,186.1
ORD202405293153,2024-05-29,CUST7180,Speaker,Electronics,2,1302.94,743.5425000000001,0.0,Oceania,Cash on Delivery,46-55,2024,5,May,2,Wednesday,743.5425000000001
ORD202409065770,2024-09-06,CUST8587,Action Figure,Toys,2,46.92,76.74,17.1,Oceania,Bank Transfer,56+,2024,9,September,3,Friday,59.63999999999999
ORD202412153505,2024-12-15,CUST4960,Blender,Home & Kitchen,3,203.94,611.82,0.0,Asia,Bank Transfer,26-35,2024,12,December,4,Sunday,611.82
ORD202307276953,2023-07-27,CUST1358,Jeans,Clothing,2,118.59,237.18,0.0,Europe,Credit Card,26-35,2023,7,July,3,Thursday,237.18
ORD202302221328,2023-02-22,CUST5048,Smartwatch,Electronics,1,455.76,455.76,0.0,Africa,Bank Transfer,46-55,2023,2,February,1,Wednesday,455.76
ORD202304089686,2023-04-08,CUST3380,Camera,Electronics,4,1292.42,743.5425000000001,0.0,Asia,Cash on Delivery,26-35,2023,4,April,2,Saturday,743.5425000000001
ORD202304259664,2023-04-25,CUST1207,Smartwatch,Electronics,2,1047.52,743.5425000000001,0.0,Africa,Cash on Delivery,26-35,2023,4,April,2,Tuesday,743.5425000000001
ORD202409067247,2024-09-06,CUST9698,Protein Bar,Food & Beverages,5,10.94,46.2,8.5,Africa,Cash on Delivery,56+,2024,9,September,3,Friday,37.7
ORD202312026801,2023-12-02,CUST5571,Lipstick,Beauty,2,39.66,79.32,0.0,Asia,Credit Card,56+,2023,12,December,4,Saturday,79.32
ORD202404299597,2024-04-29,CUST8057,Sunscreen,Beauty,1,53.48,53.48,0.0,South America,Cash on Delivery,18-25,2024,4,April,2,Monday,53.48
ORD202405108567,2024-05-10,CUST5768,Blender,Home & Kitchen,1,270.64,235.93,34.71,Africa,Debit Card,18-25,2024,5,May,2,Friday,201.22
ORD202402033461,2024-02-03,CUST8919,Gym Bag,Sports,1,192.51,192.51,0.0,North America,Credit Card,46-55,2024,2,February,1,Saturday,192.51
ORD202311181396,2023-11-18,CUST1141,Dress,Clothing,1,73.49,73.49,0.0,Africa,Bank Transfer,18-25,2023,11,November,4,Saturday,73.49
ORD202301185594,2023-01-18,CUST1670,Non-Fiction,Books,1,29.53,27.07,2.46,Africa,Credit Card,46-55,2023,1,January,1,Wednesday,24.61
ORD202310031569,2023-10-03,CUST5431,Storage,Home & Kitchen,1,282.75,282.75,0.0,Africa,PayPal,18-25,2023,10,October,4,Tuesday,282.75
ORD202311092341,2023-11-09,CUST2996,Puzzle,Toys,4,43.97,175.88,0.0,Asia,Bank Transfer,18-25,2023,11,November,4,Thursday,175.88
ORD202308131805,2023-08-13,CUST6949,Laptop,Electronics,2,225.48,450.96,0.0,North America,Debit Card,46-55,2023,8,August,3,Sunday,450.96
ORD202307288992,2023-07-28,CUST4147,Stuffed Animal,Toys,2,25.64,51.28,0.0,Africa,Debit Card,56+,2023,7,July,3,Friday,51.28
ORD202401133768,2024-01-13,CUST4518,Tablet,Electronics,4,721.55,743.5425000000001,0.0,South America,Credit Card,56+,2024,1,January,1,Saturday,743.5425000000001
ORD202405109168,2024-05-10,CUST1905,Laptop,Electronics,2,1044.53,743.5425000000001,170.77,Oceania,Credit Card,46-55,2024,5,May,2,Friday,572.7725000000002
ORD202306056288,2023-06-05,CUST8958,Bicycle,Sports,2,414.01,743.5425000000001,0.0,South America,Cash on Delivery,18-25,2023,6,June,2,Monday,743.5425000000001
ORD202410079498,2024-10-07,CUST4995,Rug,Home & Kitchen,3,143.81,431.43,0.0,North America,PayPal,46-55,2024,10,October,4,Monday,431.43
ORD202304092346,2023-04-09,CUST2455,Smartphone,Electronics,1,1385.07,743.5425000000001,0.0,Oceania,Debit Card,46-55,2023,4,April,2,Sunday,743.5425000000001
ORD202409206458,2024-09-20,CUST1761,Stuffed Animal,Toys,2,41.67,83.34,0.0,North America,Cash on Delivery,36-45,2024,9,September,3,Friday,83.34
ORD202408274376,2024-08-27,CUST3043,Educational Toy,Toys,2,29.81,59.62,0.0,North America,Cash on Delivery,36-45,2024,8,August,3,Tuesday,59.62
ORD202405311915,2024-05-31,CUST1542,Tablet,Electronics,1,1419.19,743.5425000000001,0.0,North America,Credit Card,46-55,2024,5,May,2,Friday,743.5425000000001
ORD202301117979,2023-01-11,CUST8145,Jeans,Clothing,1,26.17,26.17,0.0,Asia,Cash on Delivery,26-35,2023,1,January,1,Wednesday,26.17
ORD202306308214,2023-06-30,CUST6208,Yoga Mat,Sports,3,30.11,90.33,0.0,North America,Cash on Delivery,56+,2023,6,June,2,Friday,90.33
ORD202403087345,2024-03-08,CUST6254,Dress,Clothing,3,137.39,412.17,0.0,Europe,Cash on Delivery,36-45,2024,3,March,1,Friday,412.17
ORD202403039346,2024-03-03,CUST6941,Mystery,Books,3,34.87,104.61,0.0,South America,Bank Transfer,18-25,2024,3,March,1,Sunday,104.61
ORD202305032526,2023-05-03,CUST5423,Board Game,Toys,2,31.75,63.5,0.0,Africa,PayPal,26-35,2023,5,May,2,Wednesday,63.5
ORD202406229707,2024-06-22,CUST5608,Tablet,Electronics,1,576.07,576.07,0.0,Africa,Bank Transfer,18-25,2024,6,June,2,Saturday,576.07
ORD202405301107,2024-05-30,CUST9555,Smartphone,Electronics,1,518.62,518.62,0.0,North America,Bank Transfer,56+,2024,5,May,2,Thursday,518.62
ORD202301148164,2023-01-14,CUST7508,Educational Toy,Toys,2,75.33,123.17,27.49,Europe,Debit Card,18-25,2023,1,January,1,Saturday,95.68
ORD202403046989,2024-03-04,CUST1634,Snacks,Food & Beverages,3,45.55,136.65,0.0,Oceania,Credit Card,26-35,2024,3,March,1,Monday,136.65
ORD202402033739,2024-02-03,CUST1298,Sunscreen,Beauty,1,86.26,86.26,0.0,Africa,PayPal,26-35,2024,2,February,1,Saturday,86.26
ORD202407117818,2024-07-11,CUST5418,Hairbrush,Beauty,3,39.54,106.04,12.58,Europe,PayPal,36-45,2024,7,July,3,Thursday,93.46000000000001
ORD202309077805,2023-09-07,CUST4615,Sci-Fi,Books,3,20.73,62.19,0.0,North America,Debit Card,56+,2023,9,September,3,Thursday,62.19
ORD202303275249,2023-03-27,CUST6856,T-Shirt,Clothing,4,36.69,146.76,0.0,Asia,PayPal,36-45,2023,3,March,1,Monday,146.76
ORD202309261517,2023-09-26,CUST6795,Board Game,Toys,2,35.17,70.34,0.0,Oceania,Cash on Delivery,36-45,2023,9,September,3,Tuesday,70.34
ORD202402113309,2024-02-11,CUST9268,Dress,Clothing,3,20.56,53.06,8.62,North America,PayPal,46-55,2024,2,February,1,Sunday,44.440000000000005
ORD202301027300,2023-01-02,CUST2332,Monitor,Electronics,1,668.95,627.0,41.95,Africa,Credit Card,56+,2023,1,January,1,Monday,585.05
ORD202309089352,2023-09-08,CUST4886,Building Blocks,Toys,1,50.34,50.34,0.0,Oceania,PayPal,36-45,2023,9,September,3,Friday,50.34
ORD202408272299,2024-08-27,CUST2601,Bedding,Home & Kitchen,1,297.5,297.5,0.0,Europe,Debit Card,56+,2024,8,August,3,Tuesday,297.5
ORD202412113198,2024-12-11,CUST2817,Bedding,Home & Kitchen,2,259.63,519.26,0.0,Europe,Debit Card,36-45,2024,12,December,4,Wednesday,519.26
ORD202309188060,2023-09-18,CUST9727,Tea,Food & Beverages,1,15.65,15.65,0.0,Asia,Debit Card,18-25,2023,9,September,3,Monday,15.65
ORD202302157044,2023-02-15,CUST6825,Sweater,Clothing,3,119.92,359.76,0.0,Africa,PayPal,56+,2023,2,February,1,Wednesday,359.76
ORD202303104438,2023-03-10,CUST1583,Juice,Food & Beverages,1,12.47,12.47,0.0,Asia,PayPal,36-45,2023,3,March,1,Friday,12.47
ORD202407308938,2024-07-30,CUST6117,Lipstick,Beauty,4,76.82,307.28,0.0,Oceania,Cash on Delivery,56+,2024,7,July,3,Tuesday,307.28
ORD202304044441,2023-04-04,CUST6829,Puzzle,Toys,4,18.07,72.28,0.0,Europe,Bank Transfer,36-45,2023,4,April,2,Tuesday,72.28
ORD202402081877,2024-02-08,CUST5345,Remote Car,Toys,1,77.69,77.69,0.0,Europe,PayPal,26-35,2024,2,February,1,Thursday,77.69
ORD202310076958,2023-10-07,CUST1567,Yoga Mat,Sports,4,392.56,743.5425000000001,0.0,Europe,Cash on Delivery,56+,2023,10,October,4,Saturday,743.5425000000001
ORD202306149455,2023-06-14,CUST1193,Non-Fiction,Books,1,34.58,30.59,3.99,Asia,Credit Card,56+,2023,6,June,2,Wednesday,26.6
ORD202309044537,2023-09-04,CUST2383,Hairbrush,Beauty,5,46.27,231.35,0.0,Africa,Credit Card,26-35,2023,9,September,3,Monday,231.35
ORD202306219804,2023-06-21,CUST2610,Water Bottle,Sports,4,327.25,743.5425000000001,0.0,Europe,Credit Card,56+,2023,6,June,2,Wednesday,743.5425000000001
ORD202305219160,2023-05-21,CUST1155,Gym Bag,Sports,2,262.24,524.48,0.0,North America,PayPal,36-45,2023,5,May,2,Sunday,524.48
ORD202302085017,2023-02-08,CUST2069,Shorts,Clothing,1,67.12,67.12,0.0,Asia,Debit Card,26-35,2023,2,February,1,Wednesday,67.12
ORD202406031723,2024-06-03,CUST7375,Self-Help,Books,1,14.26,14.26,0.0,Africa,Credit Card,26-35,2024,6,June,2,Monday,14.26
ORD202402224922,2024-02-22,CUST4212,Shorts,Clothing,1,118.39,118.39,0.0,Europe,Bank Transfer,46-55,2024,2,February,1,Thursday,118.39
ORD202311189410,2023-11-18,CUST5365,Jeans,Clothing,3,116.21,268.79,79.84,Asia,PayPal,46-55,2023,11,November,4,Saturday,188.95000000000002
ORD202410098756,2024-10-09,CUST7992,Blender,Home & Kitchen,1,180.63,180.63,0.0,Africa,Cash on Delivery,26-35,2024,10,October,4,Wednesday,180.63
ORD202404061204,2024-04-06,CUST8198,Laptop,Electronics,2,1317.78,743.5425000000001,0.0,Europe,Bank Transfer,26-35,2024,4,April,2,Saturday,743.5425000000001
ORD202412055197,2024-12-05,CUST7830,Face Mask,Beauty,3,63.11,189.33,0.0,Oceania,Debit Card,26-35,2024,12,December,4,Thursday,189.33
ORD202412185671,2024-12-18,CUST9246,Laptop,Electronics,1,552.98,552.98,0.0,Europe,PayPal,18-25,2024,12,December,4,Wednesday,552.98
ORD202302021285,2023-02-02,CUST1607,Perfume,Beauty,2,30.57,61.14,0.0,South America,Bank Transfer,46-55,2023,2,February,1,Thursday,61.14
ORD202308239752,2023-08-23,CUST9207,Shampoo,Beauty,3,33.19,99.57,0.0,Oceania,Bank Transfer,36-45,2023,8,August,3,Wednesday,99.57
ORD202312023254,2023-12-02,CUST8944,Lipstick,Beauty,1,82.31,82.31,0.0,Europe,Cash on Delivery,18-25,2023,12,December,4,Saturday,82.31
ORD202411094716,2024-11-09,CUST1129,Jacket,Clothing,2,96.93,193.86,0.0,Oceania,Cash on Delivery,56+,2024,11,November,4,Saturday,193.86
ORD202409025913,2024-09-02,CUST6628,Chocolate,Food & Beverages,3,15.43,46.29,0.0,Asia,Debit Card,26-35,2024,9,September,3,Monday,46.29
ORD202409148293,2024-09-14,CUST9620,Yoga Mat,Sports,4,216.79,743.5425000000001,0.0,Oceania,Debit Card,46-55,2024,9,September,3,Saturday,743.5425000000001
ORD202412106463,2024-12-10,CUST7466,Gym Bag,Sports,1,443.83,443.83,0.0,South America,Bank Transfer,46-55,2024,12,December,4,Tuesday,443.83
ORD202401066082,2024-01-06,CUST5341,Shampoo,Beauty,1,35.69,35.69,0.0,Europe,Cash on Delivery,18-25,2024,1,January,1,Saturday,35.69
ORD202408073122,2024-08-07,CUST2004,Building Blocks,Toys,2,54.31,108.62,0.0,Europe,Credit Card,26-35,2024,8,August,3,Wednesday,108.62
ORD202305183017,2023-05-18,CUST4047,Sunscreen,Beauty,1,99.47,99.47,0.0,Africa,Bank Transfer,Unknown,2023,5,May,2,Thursday,99.47
ORD202302249339,2023-02-24,CUST4589,Sweater,Clothing,1,20.7,20.7,0.0,Asia,Credit Card,46-55,2023,2,February,1,Friday,20.7
ORD202307307711,2023-07-30,CUST4318,Biography,Books,1,10.79,10.79,0.0,Asia,Cash on Delivery,18-25,2023,7,July,3,Sunday,10.79
ORD202305312801,2023-05-31,CUST3910,Cookware Set,Home & Kitchen,4,257.28,743.5425000000001,0.0,Africa,Cash on Delivery,18-25,2023,5,May,2,Wednesday,743.5425000000001
ORD202410116004,2024-10-11,CUST1919,Jacket,Clothing,2,94.31,188.62,0.0,Asia,Cash on Delivery,46-55,2024,10,October,4,Friday,188.62
ORD202305044399,2023-05-04,CUST5928,Mystery,Books,1,37.15,37.15,0.0,Europe,Bank Transfer,36-45,2023,5,May,2,Thursday,37.15
ORD202311263786,2023-11-26,CUST5582,Perfume,Beauty,2,33.88,67.76,0.0,Asia,PayPal,56+,2023,11,November,4,Sunday,67.76
ORD202410098297,2024-10-09,CUST8946,Coffee,Food & Beverages,2,5.36,10.72,0.0,Asia,Cash on Delivery,26-35,2024,10,October,4,Wednesday,10.72
ORD202406169633,2024-06-16,CUST6641,Blender,Home & Kitchen,2,285.85,571.7,0.0,Africa,Credit Card,26-35,2024,6,June,2,Sunday,571.7
ORD202408129050,2024-08-12,CUST9430,Non-Fiction,Books,1,21.62,21.62,0.0,Oceania,Bank Transfer,36-45,2024,8,August,3,Monday,21.62
ORD202302172213,2023-02-17,CUST7643,Wine,Food & Beverages,5,26.48,132.4,0.0,Africa,Cash on Delivery,18-25,2023,2,February,1,Friday,132.4
ORD202306299487,2023-06-29,CUST4498,Tablet,Electronics,1,229.75,229.75,0.0,Oceania,Debit Card,46-55,2023,6,June,2,Thursday,229.75
ORD202405275496,2024-05-27,CUST6448,Dress,Clothing,1,96.38,96.38,0.0,Africa,Debit Card,56+,2024,5,May,2,Monday,96.38
ORD202312232702,2023-12-23,CUST6514,Cookware Set,Home & Kitchen,3,235.07,705.21,0.0,South America,PayPal,18-25,2023,12,December,4,Saturday,705.21
ORD202406139090,2024-06-13,CUST5540,Rug,Home & Kitchen,3,104.64,313.92,0.0,South America,Cash on Delivery,18-25,2024,6,June,2,Thursday,313.92
ORD202305026771,2023-05-02,CUST1529,Monitor,Electronics,4,385.09,743.5425000000001,0.0,Africa,Debit Card,18-25,2023,5,May,2,Tuesday,743.5425000000001
ORD202408067560,2024-08-06,CUST3611,Board Game,Toys,3,38.84,116.52,0.0,Europe,Bank Transfer,Unknown,2024,8,August,3,Tuesday,116.52
ORD202410227146,2024-10-22,CUST7054,Tablet,Electronics,1,1490.98,743.5425000000001,0.0,North America,PayPal,18-25,2024,10,October,4,Tuesday,743.5425000000001
ORD202402223368,2024-02-22,CUST7345,Jeans,Clothing,1,43.99,43.99,0.0,South America,Cash on Delivery,46-55,2024,2,February,1,Thursday,43.99
ORD202404082763,2024-04-08,CUST2660,Dinnerware,Home & Kitchen,1,243.18,243.18,0.0,Europe,PayPal,18-25,2024,4,April,2,Monday,243.18
ORD202406252426,2024-06-25,CUST9101,Jeans,Clothing,5,124.34,621.7,0.0,Europe,Bank Transfer,36-45,2024,6,June,2,Tuesday,621.7
ORD202408103803,2024-08-10,CUST3563,Smartphone,Electronics,1,280.6,280.6,0.0,North America,Credit Card,26-35,2024,8,August,3,Saturday,280.6
ORD202303076430,2023-03-07,CUST6202,Makeup Palette,Beauty,1,39.29,39.29,0.0,Oceania,Cash on Delivery,36-45,2023,3,March,1,Tuesday,39.29
ORD202403294061,2024-03-29,CUST8981,Jeans,Clothing,3,67.87,178.17,25.44,Europe,Debit Card,46-55,2024,3,March,1,Friday,152.73
ORD202309112188,2023-09-11,CUST1973,Dinnerware,Home & Kitchen,4,99.6,398.4,0.0,South America,PayPal,46-55,2023,9,September,3,Monday,398.4
ORD202301281164,2023-01-28,CUST1438,Self-Help,Books,3,17.95,53.85,0.0,Africa,Credit Card,56+,2023,1,January,1,Saturday,53.85
ORD202407129219,2024-07-12,CUST2326,Mystery,Books,1,37.26,37.26,0.0,Europe,Bank Transfer,26-35,2024,7,July,3,Friday,37.26
ORD202405127840,2024-05-12,CUST7283,Speaker,Electronics,1,1285.86,743.5425000000001,0.0,North America,Debit Card,36-45,2024,5,May,2,Sunday,743.5425000000001
ORD202405022128,2024-05-02,CUST4014,Lipstick,Beauty,2,77.34,154.68,0.0,South America,Debit Card,Unknown,2024,5,May,2,Thursday,154.68
ORD202401167170,2024-01-16,CUST8574,T-Shirt,Clothing,3,108.97,326.91,0.0,Europe,Bank Transfer,56+,2024,1,January,1,Tuesday,326.91
ORD202307261750,2023-07-26,CUST1121,Hairbrush,Beauty,2,83.31,166.62,0.0,Europe,PayPal,56+,2023,7,July,3,Wednesday,166.62
ORD202304164808,2023-04-16,CUST3275,Doll,Toys,2,57.11,114.22,0.0,Europe,Debit Card,36-45,2023,4,April,2,Sunday,114.22
ORD202403282935,2024-03-28,CUST7374,Sunscreen,Beauty,1,34.74,34.74,0.0,Africa,PayPal,26-35,2024,3,March,1,Thursday,34.74
ORD202412027286,2024-12-02,CUST9417,Tablet,Electronics,3,1286.16,743.5425000000001,0.0,Europe,Credit Card,26-35,2024,12,December,4,Monday,743.5425000000001
ORD202412087037,2024-12-08,CUST7984,Lamp,Home & Kitchen,1,126.65,126.65,0.0,North America,PayPal,36-45,2024,12,December,4,Sunday,126.65
ORD202305174226,2023-05-17,CUST7630,Cereal,Food & Beverages,1,13.52,13.52,0.0,Oceania,Cash on Delivery,46-55,2023,5,May,2,Wednesday,13.52
ORD202410185051,2024-10-18,CUST4147,T-Shirt,Clothing,1,52.27,52.27,0.0,South America,PayPal,Unknown,2024,10,October,4,Friday,52.27
ORD202408026128,2024-08-02,CUST5770,Sweater,Clothing,1,86.02,73.9,12.12,Asia,PayPal,18-25,2024,8,August,3,Friday,61.78000000000001
ORD202405188548,2024-05-18,CUST6357,Smartphone,Electronics,3,414.17,743.5425000000001,0.0,Asia,Cash on Delivery,26-35,2024,5,May,2,Saturday,743.5425000000001
ORD202401223374,2024-01-22,CUST9734,Basketball,Sports,1,314.1,314.1,0.0,Europe,Cash on Delivery,56+,2024,1,January,1,Monday,314.1
ORD202405173696,2024-05-17,CUST4282,Protein Bar,Food & Beverages,1,31.12,31.12,0.0,Asia,Credit Card,36-45,2024,5,May,2,Friday,31.12
ORD202403053280,2024-03-05,CUST9505,Storage,Home & Kitchen,1,56.9,56.9,0.0,Africa,Cash on Delivery,26-35,2024,3,March,1,Tuesday,56.9
ORD202407282737,2024-07-28,CUST4892,Cereal,Food & Beverages,2,17.5,35.0,0.0,Europe,Credit Card,46-55,2024,7,July,3,Sunday,35.0
ORD202305057292,2023-05-05,CUST9150,Smartwatch,Electronics,2,578.53,743.5425000000001,0.0,Africa,Cash on Delivery,56+,2023,5,May,2,Friday,743.5425000000001
ORD202408065790,2024-08-06,CUST4005,Educational Toy,Toys,2,32.88,65.76,0.0,Africa,Bank Transfer,26-35,2024,8,August,3,Tuesday,65.76
ORD202301266164,2023-01-26,CUST8334,Blender,Home & Kitchen,2,259.62,519.24,0.0,South America,Debit Card,56+,2023,1,January,1,Thursday,519.24
ORD202412177584,2024-12-17,CUST2029,Sweater,Clothing,4,103.4,413.6,0.0,South America,Cash on Delivery,18-25,2024,12,December,4,Tuesday,413.6
ORD202312229661,2023-12-22,CUST6394,Building Blocks,Toys,1,51.06,51.06,0.0,North America,Debit Card,36-45,2023,12,December,4,Friday,51.06
ORD202308049943,2023-08-04,CUST1838,Headphones,Electronics,1,743.32,705.62,37.7,Oceania,Credit Card,46-55,2023,8,August,3,Friday,667.92
ORD202309279575,2023-09-27,CUST3284,Dress,Clothing,1,65.4,59.56,5.84,Oceania,Cash on Delivery,18-25,2023,9,September,3,Wednesday,53.72
ORD202311227355,2023-11-22,CUST7521,Tennis Racket,Sports,1,314.08,237.74,76.34,South America,Credit Card,46-55,2023,11,November,4,Wednesday,161.4
ORD202410095224,2024-10-09,CUST3419,Dinnerware,Home & Kitchen,2,156.15,312.3,0.0,Oceania,Debit Card,46-55,2024,10,October,4,Wednesday,312.3
ORD202402082867,2024-02-08,CUST6319,Sci-Fi,Books,2,25.69,51.38,0.0,South America,Bank Transfer,26-35,2024,2,February,1,Thursday,51.38
ORD202312185166,2023-12-18,CUST1638,Tablet,Electronics,1,278.02,278.02,0.0,Oceania,Bank Transfer,26-35,2023,12,December,4,Monday,278.02
ORD202410075178,2024-10-07,CUST6581,Tennis Racket,Sports,3,278.25,743.5425000000001,0.0,Oceania,Cash on Delivery,18-25,2024,10,October,4,Monday,743.5425000000001
ORD202308083230,2023-08-08,CUST5051,Tea,Food & Beverages,1,36.96,36.96,0.0,Europe,Credit Card,18-25,2023,8,August,3,Tuesday,36.96
ORD202303078106,2023-03-07,CUST7837,Dinnerware,Home & Kitchen,5,114.83,574.15,0.0,Oceania,Cash on Delivery,46-55,2023,3,March,1,Tuesday,574.15
ORD202402254757,2024-02-25,CUST8235,Romance,Books,1,29.34,29.34,0.0,Oceania,Cash on Delivery,26-35,2024,2,February,1,Sunday,29.34
ORD202411111412,2024-11-11,CUST7010,Dumbbells,Sports,1,286.54,286.54,0.0,Europe,Debit Card,56+,2024,11,November,4,Monday,286.54
ORD202301143882,2023-01-14,CUST7280,Wine,Food & Beverages,3,21.52,64.56,0.0,Asia,Credit Card,46-55,2023,1,January,1,Saturday,64.56
ORD202411027799,2024-11-02,CUST6038,Juice,Food & Beverages,1,41.78,41.78,0.0,South America,Bank Transfer,36-45,2024,11,November,4,Saturday,41.78
ORD202310057421,2023-10-05,CUST3303,Remote Car,Toys,3,72.23,216.69,0.0,South America,Bank Transfer,36-45,2023,10,October,4,Thursday,216.69
ORD202309068556,2023-09-06,CUST8348,Yoga Mat,Sports,1,454.14,454.14,0.0,South America,PayPal,18-25,2023,9,September,3,Wednesday,454.14
ORD202410034048,2024-10-03,CUST7460,Tablet,Electronics,2,461.25,743.5425000000001,0.0,North America,Debit Card,56+,2024,10,October,4,Thursday,743.5425000000001
ORD202309264983,2023-09-26,CUST5595,Hat,Clothing,3,90.58,271.74,0.0,South America,PayPal,26-35,2023,9,September,3,Tuesday,271.74
ORD202309251995,2023-09-25,CUST5285,Educational Toy,Toys,1,47.19,47.19,0.0,Oceania,PayPal,46-55,2023,9,September,3,Monday,47.19
ORD202407156204,2024-07-15,CUST6760,Basketball,Sports,1,452.07,452.07,0.0,North America,Debit Card,18-25,2024,7,July,3,Monday,452.07
ORD202303104686,2023-03-10,CUST3364,Smartwatch,Electronics,2,1288.08,743.5425000000001,0.0,South America,Bank Transfer,18-25,2023,3,March,1,Friday,743.5425000000001
ORD202409168552,2024-09-16,CUST2143,Cookbook,Books,1,39.81,39.81,0.0,Asia,Bank Transfer,46-55,2024,9,September,3,Monday,39.81
ORD202310308450,2023-10-30,CUST5946,Sci-Fi,Books,2,12.17,24.34,0.0,Oceania,Bank Transfer,56+,2023,10,October,4,Monday,24.34
ORD202301109501,2023-01-10,CUST4248,Fiction,Books,1,31.04,31.04,0.0,North America,Cash on Delivery,26-35,2023,1,January,1,Tuesday,31.04
ORD202301025023,2023-01-02,CUST5109,Gym Bag,Sports,1,35.65,35.65,0.0,Europe,Bank Transfer,46-55,2023,1,January,1,Monday,35.65
ORD202409119990,2024-09-11,CUST5680,Hat,Clothing,2,62.32,124.64,0.0,Africa,Cash on Delivery,26-35,2024,9,September,3,Wednesday,124.64
ORD202404156358,2024-04-15,CUST8934,Shampoo,Beauty,1,73.33,73.33,0.0,Europe,Cash on Delivery,36-45,2024,4,April,2,Monday,73.33
ORD202310109234,2023-10-10,CUST1787,Jacket,Clothing,4,92.04,368.16,0.0,Asia,Bank Transfer,36-45,2023,10,October,4,Tuesday,368.16
ORD202412251537,2024-12-25,CUST2358,Speaker,Electronics,2,661.87,743.5425000000001,0.0,North America,Credit Card,36-45,2024,12,December,4,Wednesday,743.5425000000001
